Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
ATL,ATL vs. PHI,03/10/2025,W,12,132.0,108.3,23.7,50.0,1.75,17.9,58.3,69.2,64.0,16.0,57.7,60.4,98.0,64.1
MEM,MEM vs. PHX,03/10/2025,W,12,129.2,104.2,25.0,50.0,3.0,17.1,42.9,77.8,56.5,8.3,55.8,57.7,96.0,57.8
DAL,DAL @ SAS,03/10/2025,W,12,133.3,120.8,12.5,45.5,1.67,14.7,41.7,90.9,65.2,12.5,54.5,61.6,96.0,56.1
OKC,OKC vs. DEN,03/10/2025,L,12,157.7,126.9,30.8,66.7,3.33,24.4,38.5,75.0,52.4,11.5,70.4,70.2,104.0,55.6
NYK,NYK @ SAC,03/10/2025,W,12,116.0,120.8,-4.8,90.9,5.0,27.0,18.2,66.7,40.0,8.0,56.8,58.8,98.0,54.5
BOS,BOS vs. UTA,03/10/2025,W,12,116.7,95.8,20.8,54.5,2.0,16.7,40.0,100.0,66.7,12.5,51.9,53.0,96.0,53.2
ORL,ORL @ HOU,03/10/2025,L,12,117.4,116.7,0.7,55.6,2.5,16.7,16.7,38.5,28.0,8.7,52.5,58.5,94.0,51.7
HOU,HOU vs. ORL,03/10/2025,W,12,116.7,117.4,-0.7,30.0,0.6,8.6,61.5,83.3,72.0,20.8,50.0,53.7,94.0,48.3
UTA,UTA @ BOS,03/10/2025,L,12,95.8,116.7,-20.8,70.0,7.0,22.6,0.0,60.0,33.3,4.2,50.0,50.3,96.0,46.8
SAC,SAC vs. NYK,03/10/2025,L,12,120.8,116.0,4.8,40.0,0.8,12.9,33.3,81.8,60.0,20.8,61.1,64.7,98.0,45.5
DEN,DEN @ OKC,03/10/2025,W,12,126.9,157.7,-30.8,61.5,2.0,22.9,25.0,61.5,47.6,15.4,69.0,71.1,104.0,44.4
SAS,SAS vs. DAL,03/10/2025,L,12,120.8,133.3,-12.5,54.5,6.0,19.4,9.1,58.3,34.8,4.2,61.9,62.5,96.0,43.9
PHX,PHX @ MEM,03/10/2025,L,12,104.2,129.2,-25.0,71.4,1.0,16.1,22.2,57.1,43.5,20.8,53.1,61.3,96.0,42.2
PHI,PHI @ ATL,03/10/2025,L,12,108.3,132.0,-23.7,50.0,1.67,15.2,30.8,41.7,36.0,12.5,47.7,50.9,98.0,35.9
TOR,TOR vs. WAS,03/10/2025,W,12,100.0,103.8,-3.8,62.5,5.0,11.6,44.4,80.0,57.1,3.8,30.3,35.6,104.0,35.5
MIA,MIA vs. CHA,03/10/2025,L,12,104.3,134.8,-30.4,66.7,2.0,17.6,35.7,70.0,50.0,13.0,45.7,49.3,92.0,32.4
POR,POR @ GSW,03/10/2025,L,12,84.6,132.0,-47.4,50.0,0.67,12.1,23.1,70.0,43.5,23.1,42.9,48.3,102.0,25.5
LAL,LAL @ BKN,03/10/2025,L,12,82.6,133.3,-50.7,100.0,1.4,21.2,21.4,44.4,34.4,21.7,45.2,45.2,94.0,20.5
IND,IND @ CHI,03/10/2025,L,12,80.8,160.0,-79.2,87.5,2.33,19.4,18.8,50.0,29.2,11.5,41.7,42.2,102.0,19.1
PHI,PHI vs. UTA,03/09/2025,W,12,131.0,92.9,38.2,66.7,1.33,19.5,40.0,71.4,58.3,20.7,65.9,73.2,114.0,73.0
CLE,CLE @ MIL,03/09/2025,W,12,121.7,87.0,34.8,66.7,3.0,16.7,41.2,75.0,55.2,8.7,47.9,51.7,92.0,69.9
DET,DET @ POR,03/09/2025,W,12,122.2,111.1,11.1,63.6,3.5,18.9,25.0,72.2,53.3,7.4,50.0,60.2,108.0,63.4
NOP,NOP vs. MEM,03/09/2025,L,12,154.2,129.2,25.0,61.5,2.67,21.1,50.0,75.0,62.5,12.5,68.8,70.6,96.0,57.9
OKC,OKC vs. DEN,03/09/2025,W,12,122.2,119.2,3.0,53.8,7.0,18.9,21.4,70.6,48.4,3.7,53.7,57.4,106.0,55.8
LAC,LAC vs. SAC,03/09/2025,W,12,134.8,113.0,21.7,53.8,7.0,22.6,10.0,71.4,45.8,4.3,66.7,65.6,92.0,55.0
DAL,DAL vs. PHX,03/09/2025,L,12,125.0,116.7,8.3,81.8,9.0,26.5,9.1,66.7,35.0,4.2,59.5,62.3,96.0,53.3
SAS,SAS @ MIN,03/09/2025,L,12,134.8,140.9,-6.1,58.3,2.33,22.6,16.7,66.7,46.7,13.0,82.4,78.9,90.0,51.9
MIN,MIN vs. SAS,03/09/2025,W,12,140.9,134.8,6.1,91.7,2.75,30.6,33.3,83.3,53.3,18.2,73.8,73.8,90.0,48.1
PHX,PHX @ DAL,03/09/2025,W,12,116.7,125.0,-8.3,70.0,1.75,20.6,33.3,90.9,65.0,16.7,57.9,64.7,96.0,46.7
SAC,SAC @ LAC,03/09/2025,L,12,113.0,134.8,-21.7,75.0,6.0,18.2,28.6,90.0,54.2,4.3,45.2,53.0,92.0,45.0
DEN,DEN @ OKC,03/09/2025,L,12,119.2,122.2,-3.0,63.6,3.5,18.4,29.4,78.6,51.6,7.7,52.0,53.5,106.0,44.2
MEM,MEM @ NOP,03/09/2025,W,12,129.2,154.2,-25.0,58.3,3.5,20.6,25.0,50.0,37.5,8.3,58.3,60.2,96.0,42.1
POR,POR vs. DET,03/09/2025,L,12,111.1,122.2,-11.1,70.0,2.33,17.9,27.8,75.0,46.7,11.1,48.1,50.6,108.0,36.6
MIL,MIL vs. CLE,03/09/2025,L,12,87.0,121.7,-34.8,50.0,0.67,13.3,25.0,58.8,44.8,26.1,47.4,49.2,92.0,30.1
UTA,UTA @ PHI,03/09/2025,L,12,92.9,131.0,-38.2,55.6,0.83,13.5,28.6,60.0,41.7,21.4,43.5,50.7,114.0,27.0
BKN,BKN @ CHA,03/08/2025,L,12,136.4,77.3,59.1,41.7,1.67,16.7,33.3,56.5,50.0,13.6,67.5,68.9,88.0,100.0
WAS,WAS @ TOR,03/08/2025,W,12,144.0,100.0,44.0,54.5,1.5,14.3,68.8,62.5,65.6,16.0,48.1,56.7,102.0,68.5
CHI,CHI @ MIA,03/08/2025,W,12,92.3,73.1,19.2,62.5,2.5,16.1,0.0,83.3,50.0,7.7,42.5,51.0,104.0,66.7
BOS,BOS vs. LAL,03/08/2025,W,12,108.7,91.3,17.4,40.0,2.0,12.5,33.3,66.7,50.0,8.7,47.9,48.5,92.0,60.0
HOU,HOU vs. NOP,03/08/2025,W,12,140.0,120.0,20.0,50.0,2.33,20.6,22.2,71.4,52.2,12.0,71.7,73.3,100.0,59.1
MIL,MIL vs. ORL,03/08/2025,L,12,108.0,100.0,8.0,40.0,0.8,13.8,0.0,75.0,45.0,20.0,73.3,69.6,102.0,56.4
DET,DET @ GSW,03/08/2025,L,12,121.4,107.4,14.0,50.0,1.0,14.6,53.8,71.4,63.0,21.4,52.1,58.9,110.0,56.0
IND,IND @ ATL,03/08/2025,L,12,137.5,130.4,7.1,81.8,3.0,22.0,57.1,60.0,58.3,12.5,52.0,58.8,94.0,54.8
ATL,ATL vs. IND,03/08/2025,W,12,130.4,137.5,-7.1,33.3,1.33,12.9,40.0,42.9,41.7,13.0,59.1,63.1,94.0,45.2
GSW,GSW vs. DET,03/08/2025,W,12,107.4,121.4,-14.0,85.7,1.2,16.2,28.6,46.2,37.0,18.5,42.5,55.4,110.0,44.0
ORL,ORL @ MIL,03/08/2025,W,12,100.0,108.0,-8.0,60.0,1.5,17.1,25.0,100.0,55.0,15.4,47.6,53.0,102.0,43.6
NOP,NOP @ HOU,03/08/2025,L,12,120.0,140.0,-20.0,63.6,3.5,19.4,28.6,77.8,47.8,8.0,54.0,57.0,100.0,40.9
LAL,LAL @ BOS,03/08/2025,L,12,91.3,108.7,-17.4,50.0,1.0,12.5,33.3,66.7,50.0,17.4,42.9,44.4,92.0,40.0
MIA,MIA vs. CHI,03/08/2025,L,12,73.1,92.3,-19.2,87.5,3.5,19.4,16.7,100.0,50.0,7.7,38.0,36.7,104.0,33.3
TOR,TOR vs. WAS,03/08/2025,L,12,100.0,144.0,-44.0,50.0,1.67,13.5,37.5,31.3,34.4,11.5,42.3,46.8,102.0,31.5
CHA,CHA vs. BKN,03/08/2025,W,12,77.3,136.4,-59.1,37.5,1.5,8.6,43.5,66.7,50.0,9.1,26.7,27.5,88.0,0.0
OKC,OKC vs. POR,03/07/2025,W,12,117.2,72.4,44.8,50.0,1.5,17.1,0.0,86.7,56.5,13.8,67.5,71.0,116.0,92.5
SAC,SAC vs. SAS,03/07/2025,W,12,180.0,76.2,103.8,60.0,9.0,24.3,66.7,78.6,73.1,5.0,66.7,66.7,82.0,91.9
TOR,TOR vs. UTA,03/07/2025,W,12,111.5,73.1,38.5,66.7,3.0,15.4,38.9,47.8,43.9,7.7,38.9,47.5,104.0,85.7
MEM,MEM @ DAL,03/07/2025,W,12,107.7,84.6,23.1,50.0,6.0,15.8,33.3,70.0,52.6,3.8,46.6,46.9,104.0,67.5
MIA,MIA vs. MIN,03/07/2025,L,12,108.0,76.0,32.0,63.6,1.4,20.6,20.0,80.0,56.0,20.0,61.9,63.0,100.0,65.6
CLE,CLE @ CHA,03/07/2025,W,12,150.0,104.2,45.8,41.7,1.67,16.1,22.2,71.4,52.2,12.5,72.5,76.5,96.0,64.7
NYK,NYK @ LAC,03/07/2025,L,12,111.5,116.0,-4.5,60.0,1.5,17.6,20.0,76.9,52.2,15.4,57.5,64.0,102.0,57.7
DEN,DEN vs. PHX,03/07/2025,W,12,140.9,127.3,13.6,91.7,11.0,33.3,0.0,75.0,35.3,4.5,75.0,74.2,88.0,54.1
PHX,PHX @ DEN,03/07/2025,L,12,127.3,140.9,-13.6,60.0,2.0,20.0,25.0,100.0,64.7,13.6,63.9,69.3,88.0,45.9
LAC,LAC vs. NYK,03/07/2025,W,12,116.0,111.5,4.5,77.8,1.75,20.0,23.1,80.0,47.8,16.0,54.5,59.9,102.0,42.3
CHA,CHA vs. CLE,03/07/2025,L,12,104.2,150.0,-45.8,60.0,2.0,18.2,28.6,77.8,47.8,12.5,50.0,51.7,96.0,35.3
MIN,MIN @ MIA,03/07/2025,W,12,76.0,108.0,-32.0,75.0,1.5,17.6,20.0,80.0,44.0,16.0,39.1,39.8,100.0,34.4
DAL,DAL vs. MEM,03/07/2025,L,12,84.6,107.7,-23.1,40.0,1.0,5.9,30.0,66.7,47.4,7.7,24.0,37.4,104.0,32.5
UTA,UTA @ TOR,03/07/2025,L,12,73.1,111.5,-38.5,60.0,0.6,7.3,52.2,61.1,56.1,19.2,22.9,30.6,104.0,14.3
SAS,SAS @ SAC,03/07/2025,L,12,76.2,180.0,-103.8,50.0,1.0,11.1,21.4,33.3,26.9,14.3,41.7,40.5,82.0,8.1
POR,POR @ OKC,03/07/2025,L,12,72.4,117.2,-44.8,12.5,0.14,3.1,13.3,100.0,43.5,24.1,38.6,42.6,116.0,7.5
GSW,GSW @ BKN,03/06/2025,W,12,166.7,104.2,62.5,84.6,5.5,27.5,50.0,92.3,73.9,8.3,69.6,74.2,96.0,74.8
NYK,NYK @ LAL,03/06/2025,L,12,122.2,76.9,45.3,90.0,2.25,22.0,35.7,71.4,53.6,14.8,56.3,60.9,106.0,74.7
BOS,BOS vs. PHI,03/06/2025,W,12,138.1,100.0,38.1,72.7,4.0,20.0,61.1,33.3,47.2,9.5,48.3,48.5,86.0,67.5
CHI,CHI @ ORL,03/06/2025,W,12,133.3,110.7,22.6,50.0,1.5,16.7,27.3,69.2,50.0,14.8,63.0,67.9,110.0,53.8
HOU,HOU @ NOP,03/06/2025,W,12,92.6,96.2,-3.6,81.8,1.29,23.1,27.3,83.3,56.5,25.9,59.5,57.1,106.0,52.8
IND,IND @ ATL,03/06/2025,L,12,123.1,134.6,-11.5,66.7,2.0,21.6,27.3,61.5,45.8,15.4,58.7,63.5,104.0,52.3
ATL,ATL vs. IND,03/06/2025,W,12,134.6,123.1,11.5,40.0,3.0,16.2,38.5,72.7,54.2,7.7,63.0,62.8,104.0,47.7
NOP,NOP vs. HOU,03/06/2025,L,12,96.2,92.6,3.6,42.9,0.6,9.7,16.7,72.7,43.5,19.2,47.2,55.8,106.0,47.2
ORL,ORL vs. CHI,03/06/2025,L,12,110.7,133.3,-22.6,55.6,1.25,13.5,30.8,72.7,50.0,14.3,45.5,57.7,110.0,46.2
PHI,PHI @ BOS,03/06/2025,L,12,100.0,138.1,-38.1,62.5,0.83,13.2,66.7,38.9,52.8,27.3,36.5,40.3,86.0,32.5
LAL,LAL vs. NYK,03/06/2025,W,12,76.9,122.2,-45.3,57.1,0.8,11.8,28.6,64.3,46.4,19.2,33.3,40.8,106.0,25.3
BKN,BKN vs. GSW,03/06/2025,L,12,104.2,166.7,-62.5,66.7,6.0,19.4,7.7,50.0,26.1,4.2,52.3,54.6,96.0,25.2
MIL,MIL vs. DAL,03/05/2025,W,12,111.5,85.2,26.4,50.0,0.83,15.2,22.2,86.7,62.5,23.1,57.9,65.7,106.0,65.2
DET,DET @ LAC,03/05/2025,L,12,124.0,104.2,19.8,61.5,4.0,21.6,36.4,87.5,57.9,8.0,61.4,60.7,98.0,63.3
CHA,CHA vs. MIN,03/05/2025,L,12,130.4,108.3,22.1,77.8,0.88,18.9,70.0,91.7,81.8,34.8,60.5,67.9,94.0,62.1
WAS,WAS vs. UTA,03/05/2025,W,12,115.4,92.0,23.4,83.3,10.0,26.3,14.3,85.7,50.0,3.8,57.7,57.7,102.0,59.6
BOS,BOS vs. POR,03/05/2025,W,12,145.8,116.0,29.8,69.2,3.0,23.1,46.2,80.0,60.9,12.5,63.5,64.1,98.0,58.3
OKC,OKC @ MEM,03/05/2025,W,12,114.8,100.0,14.8,100.0,3.0,23.7,15.4,84.6,50.0,11.1,52.3,59.7,108.0,58.1
DEN,DEN vs. SAC,03/05/2025,W,12,104.0,92.0,12.0,50.0,0.75,10.0,23.1,60.0,42.9,16.0,41.7,55.8,100.0,57.9
MIA,MIA @ CLE,03/05/2025,L,12,96.4,100.0,-3.6,88.9,2.0,21.6,7.7,76.5,46.7,14.3,47.6,55.1,110.0,52.9
CLE,CLE vs. MIA,03/05/2025,W,12,100.0,96.4,3.6,54.5,2.0,16.2,23.5,92.3,53.3,11.1,46.2,47.9,110.0,47.1
SAC,SAC @ DEN,03/05/2025,L,12,92.0,104.0,-12.0,36.4,0.8,11.4,40.0,76.9,57.1,20.0,42.3,43.5,100.0,42.1
MEM,MEM vs. OKC,03/05/2025,L,12,100.0,114.8,-14.8,25.0,0.67,6.5,15.4,84.6,50.0,11.1,45.2,55.1,108.0,41.9
POR,POR @ BOS,03/05/2025,L,12,116.0,145.8,-29.8,41.7,1.67,15.6,20.0,53.8,39.1,12.0,66.7,63.7,98.0,41.7
UTA,UTA @ WAS,03/05/2025,L,12,92.0,115.4,-23.4,33.3,1.0,10.0,14.3,85.7,50.0,12.0,43.2,47.5,102.0,40.4
MIN,MIN @ CHA,03/05/2025,W,12,108.3,130.4,-22.1,55.6,5.0,16.7,8.3,30.0,18.2,4.2,54.8,57.1,94.0,37.9
LAC,LAC vs. DET,03/05/2025,W,12,104.2,124.0,-19.8,10.0,0.25,3.8,12.5,63.6,42.1,16.7,55.6,60.6,98.0,36.7
DAL,DAL @ MIL,03/05/2025,L,12,85.2,111.5,-26.4,55.6,1.67,14.7,13.3,77.8,37.5,11.1,45.5,46.7,106.0,34.8
LAC,LAC @ PHX,03/04/2025,L,12,170.8,79.2,91.7,58.8,10.0,29.4,0.0,80.0,60.0,4.2,86.4,87.9,96.0,87.2
NYK,NYK vs. GSW,03/04/2025,L,12,126.1,91.7,34.4,50.0,5.0,16.7,18.2,66.7,46.2,4.3,55.0,60.5,94.0,68.3
IND,IND vs. HOU,03/04/2025,W,12,142.3,103.8,38.5,64.3,4.5,25.0,11.1,64.7,46.2,7.7,71.7,74.7,104.0,68.2
ORL,ORL vs. TOR,03/04/2025,L,12,139.1,117.4,21.7,84.6,2.75,31.4,14.3,70.0,47.1,17.4,80.0,80.0,92.0,60.3
BKN,BKN @ SAS,03/04/2025,L,12,128.0,129.2,-1.2,91.7,2.75,27.5,36.4,50.0,43.5,16.0,65.9,67.3,98.0,52.2
NOP,NOP @ LAL,03/04/2025,L,12,133.3,126.9,6.4,60.0,4.5,23.1,25.0,61.5,44.0,7.4,65.4,64.8,106.0,52.0
CLE,CLE @ CHI,03/04/2025,W,12,126.9,107.4,19.5,50.0,3.0,18.8,0.0,93.3,53.8,7.7,68.2,69.4,106.0,51.4
ATL,ATL vs. MIL,03/04/2025,L,12,117.9,103.6,14.3,71.4,3.33,22.7,35.3,83.3,55.2,10.7,53.3,52.7,112.0,50.8
MIN,MIN vs. PHI,03/04/2025,W,12,126.9,114.8,12.1,46.2,1.5,16.7,30.8,66.7,48.0,15.4,61.5,62.4,106.0,50.4
PHI,PHI @ MIN,03/04/2025,L,12,114.8,126.9,-12.1,42.9,2.0,16.2,33.3,69.2,52.0,11.1,57.7,57.7,106.0,49.6
MIL,MIL @ ATL,03/04/2025,W,12,103.6,117.9,-14.3,63.6,1.75,18.9,16.7,64.7,44.8,14.3,54.5,57.8,112.0,49.2
CHI,CHI vs. CLE,03/04/2025,L,12,107.4,126.9,-19.5,81.8,0.0,24.3,6.7,100.0,46.2,0.0,51.9,53.9,106.0,48.6
LAL,LAL vs. NOP,03/04/2025,W,12,126.9,133.3,-6.4,83.3,2.5,24.4,38.5,75.0,56.0,15.4,54.0,59.7,106.0,48.0
SAS,SAS vs. BKN,03/04/2025,W,12,129.2,128.0,1.2,76.9,1.67,25.0,50.0,63.6,56.5,25.0,60.4,61.2,98.0,47.8
TOR,TOR @ ORL,03/04/2025,W,12,117.4,139.1,-21.7,70.0,1.4,21.2,30.0,85.7,52.9,21.7,63.2,63.7,92.0,39.7
HOU,HOU @ IND,03/04/2025,L,12,103.8,142.3,-38.5,54.5,3.0,15.8,35.3,88.9,53.8,7.7,48.1,47.1,104.0,31.8
GSW,GSW @ NYK,03/04/2025,W,12,91.7,126.1,-34.4,55.6,1.67,14.7,33.3,81.8,53.8,12.5,41.7,44.2,94.0,31.7
PHX,PHX vs. LAC,03/04/2025,W,12,79.2,170.8,-91.7,71.4,1.67,15.6,20.0,100.0,40.0,12.5,36.4,40.7,96.0,12.8
MIA,MIA vs. WAS,03/03/2025,W,12,95.8,48.0,47.8,70.0,3.5,21.9,7.7,80.0,51.5,8.3,50.0,50.0,98.0,95.2
DET,DET @ UTA,03/03/2025,W,12,124.0,104.2,19.8,61.5,8.0,21.6,28.6,42.9,35.7,4.0,58.0,57.9,98.0,68.2
ATL,ATL @ MEM,03/03/2025,W,12,155.6,114.8,40.7,61.1,3.67,26.2,44.4,46.7,45.8,11.1,74.1,75.3,108.0,67.2
SAC,SAC @ DAL,03/03/2025,W,12,126.9,100.0,26.9,54.5,3.0,17.6,20.0,75.0,50.0,7.7,59.5,67.3,104.0,65.4
GSW,GSW @ CHA,03/03/2025,W,12,103.4,96.6,6.9,83.3,2.5,23.3,25.0,83.3,50.0,13.8,53.7,53.8,116.0,59.0
OKC,OKC vs. HOU,03/03/2025,W,12,126.9,119.2,7.7,50.0,0.0,15.4,41.2,71.4,50.0,0.0,48.3,52.1,104.0,52.0
PHI,PHI vs. POR,03/03/2025,L,12,111.5,103.8,7.7,66.7,8.0,20.5,31.3,83.3,53.6,3.8,50.0,50.2,104.0,50.8
POR,POR @ PHI,03/03/2025,W,12,103.8,111.5,-7.7,54.5,1.5,17.6,16.7,68.8,46.4,15.4,54.5,56.8,104.0,49.2
HOU,HOU @ OKC,03/03/2025,L,12,119.2,126.9,-7.7,38.5,0.71,15.2,28.6,58.8,50.0,26.9,72.5,74.2,104.0,48.0
CHA,CHA vs. GSW,03/03/2025,L,12,96.6,103.4,-6.9,40.0,0.57,11.4,16.7,75.0,50.0,24.1,54.8,58.1,116.0,41.0
DAL,DAL vs. SAC,03/03/2025,L,12,100.0,126.9,-26.9,80.0,1.33,21.6,25.0,80.0,50.0,23.1,54.5,56.8,104.0,34.6
MEM,MEM vs. ATL,03/03/2025,L,12,114.8,155.6,-40.7,90.0,1.5,20.5,53.3,55.6,54.2,22.2,46.0,53.5,108.0,32.8
UTA,UTA vs. DET,03/03/2025,L,12,104.2,124.0,-19.8,14.3,0.14,3.0,57.1,71.4,64.3,29.2,38.1,49.2,98.0,31.8
WAS,WAS @ MIA,03/03/2025,L,12,48.0,95.8,-47.8,33.3,0.33,3.3,20.0,92.3,48.5,12.0,13.0,23.4,98.0,4.8
MIA,MIA vs. NYK,03/02/2025,L,12,159.1,100.0,59.1,69.2,4.5,29.0,0.0,60.0,45.0,9.1,83.3,86.6,90.0,77.4
LAL,LAL vs. LAC,03/02/2025,W,12,104.8,68.2,36.6,71.4,2.5,17.2,23.1,85.7,55.6,9.5,45.0,50.6,86.0,77.0
ORL,ORL vs. TOR,03/02/2025,L,12,127.3,100.0,27.3,77.8,3.5,23.3,14.3,71.4,52.4,9.1,66.7,72.2,86.0,72.6
POR,POR @ CLE,03/02/2025,L,12,103.8,72.0,31.8,44.4,1.0,11.4,40.0,73.3,56.7,15.4,43.8,50.7,102.0,69.1
CHI,CHI @ IND,03/02/2025,L,12,144.0,136.0,8.0,61.5,2.67,23.5,14.3,83.3,57.9,12.0,77.5,81.1,100.0,59.7
SAS,SAS vs. OKC,03/02/2025,L,12,150.0,119.2,30.8,80.0,12.0,30.0,18.2,83.3,52.2,3.8,75.0,74.4,104.0,58.3
NOP,NOP @ UTA,03/02/2025,W,12,144.0,124.0,20.0,58.8,2.5,24.4,50.0,81.8,65.2,16.0,66.7,64.6,100.0,55.2
PHX,PHX vs. MIN,03/02/2025,L,12,68.0,87.5,-19.5,100.0,1.0,12.5,20.0,87.5,54.8,16.0,23.7,37.7,98.0,52.6
BOS,BOS vs. DEN,03/02/2025,W,12,138.1,127.3,10.8,81.8,9.0,27.3,27.3,66.7,47.8,4.8,59.1,62.2,86.0,50.9
DEN,DEN @ BOS,03/02/2025,L,12,127.3,138.1,-10.8,60.0,6.0,19.4,33.3,72.7,52.2,4.5,52.5,58.4,86.0,49.1
MIN,MIN @ PHX,03/02/2025,W,12,87.5,68.0,19.5,66.7,2.0,13.3,12.5,80.0,45.2,8.3,40.5,44.4,98.0,47.4
UTA,UTA vs. NOP,03/02/2025,L,12,124.0,144.0,-20.0,75.0,3.0,25.7,18.2,50.0,34.8,12.0,65.9,66.5,100.0,44.8
OKC,OKC @ SAS,03/02/2025,W,12,119.2,150.0,-30.8,66.7,3.0,17.6,16.7,81.8,47.8,7.7,47.6,59.0,104.0,41.7
IND,IND vs. CHI,03/02/2025,W,12,136.0,144.0,-8.0,42.9,3.0,18.2,16.7,85.7,42.1,8.0,70.8,67.1,100.0,40.3
CLE,CLE vs. POR,03/02/2025,W,12,72.0,103.8,-31.8,57.1,0.8,12.1,26.7,60.0,43.3,20.0,34.1,37.9,102.0,30.9
TOR,TOR @ ORL,03/02/2025,W,12,100.0,127.3,-27.3,75.0,3.0,19.4,28.6,85.7,47.6,9.5,42.9,46.1,86.0,27.4
LAC,LAC @ LAL,03/02/2025,L,12,68.2,104.8,-36.6,50.0,1.0,11.1,14.3,76.9,44.4,13.6,35.0,36.7,86.0,23.0
NYK,NYK @ MIA,03/02/2025,W,12,100.0,159.1,-59.1,62.5,2.5,14.7,40.0,100.0,55.0,8.7,39.1,44.9,90.0,22.6
DET,DET vs. BKN,03/01/2025,W,12,103.6,82.1,21.4,100.0,1.33,21.1,20.0,55.0,43.3,21.4,50.0,62.3,112.0,85.9
PHI,PHI vs. GSW,03/01/2025,W,12,154.2,100.0,54.2,75.0,4.5,26.5,10.0,64.7,44.4,8.3,81.6,80.6,98.0,76.0
MIL,MIL @ DAL,03/01/2025,W,12,160.0,108.0,52.0,80.0,4.0,30.8,28.6,66.7,54.5,12.0,81.8,84.2,100.0,74.6
SAS,SAS @ MEM,03/01/2025,W,12,191.7,112.0,79.7,73.7,0.0,32.6,55.6,61.5,59.1,0.0,80.4,78.4,98.0,71.3
CHA,CHA vs. WAS,03/01/2025,L,12,130.8,115.4,15.4,61.5,1.33,22.9,16.7,81.3,63.6,23.1,81.6,83.7,104.0,60.6
SAC,SAC @ HOU,03/01/2025,W,12,152.0,146.2,5.8,66.7,5.0,27.0,22.2,75.0,52.4,8.0,70.8,72.5,102.0,56.3
HOU,HOU vs. SAC,03/01/2025,L,12,146.2,152.0,-5.8,50.0,3.5,19.4,25.0,77.8,47.6,7.7,68.0,68.7,102.0,43.7
WAS,WAS @ CHA,03/01/2025,W,12,115.4,130.8,-15.4,81.8,9.0,23.7,18.8,83.3,36.4,3.8,51.9,53.8,104.0,39.4
MEM,MEM vs. SAS,03/01/2025,L,12,112.0,191.7,-79.7,61.5,2.67,21.1,38.5,44.4,40.9,12.0,52.0,53.2,98.0,28.7
DAL,DAL vs. MIL,03/01/2025,L,12,108.0,160.0,-52.0,44.4,2.0,11.8,33.3,71.4,45.5,8.0,41.7,49.9,100.0,25.4
GSW,GSW @ PHI,03/01/2025,L,12,100.0,154.2,-54.2,50.0,2.0,11.4,35.3,90.0,55.6,8.0,36.0,43.8,98.0,24.0
BKN,BKN @ DET,03/01/2025,L,12,82.1,103.6,-21.4,57.1,0.67,9.8,45.0,80.0,56.7,21.4,28.8,37.8,112.0,14.1
POR,POR @ BKN,02/28/2025,W,12,134.8,95.7,39.1,75.0,2.25,26.5,22.2,45.5,35.0,17.4,76.3,73.1,92.0,69.4
ATL,ATL vs. OKC,02/28/2025,L,12,157.7,124.0,33.7,84.6,5.5,26.8,40.0,66.7,54.5,7.7,72.7,75.1,102.0,68.3
MIN,MIN @ UTA,02/28/2025,L,12,112.5,75.0,37.5,100.0,10.0,26.3,25.0,66.7,45.2,4.2,50.0,50.2,96.0,67.0
TOR,TOR @ CHI,02/28/2025,L,12,132.0,108.0,24.0,70.0,1.75,20.6,37.5,69.2,57.1,16.0,70.6,74.1,100.0,63.1
LAL,LAL vs. LAC,02/28/2025,W,12,140.0,120.8,19.2,57.1,2.0,21.6,50.0,55.6,52.9,16.0,71.4,72.7,98.0,62.0
DET,DET vs. DEN,02/28/2025,L,12,128.0,120.8,7.2,66.7,8.0,21.1,35.7,60.0,48.3,4.0,52.0,56.1,98.0,58.7
NYK,NYK @ MEM,02/28/2025,W,12,114.8,103.8,11.0,61.5,4.0,21.6,23.1,57.1,40.7,7.4,53.8,55.8,106.0,57.7
MIA,MIA vs. IND,02/28/2025,W,12,169.6,141.7,27.9,60.0,4.5,25.7,37.5,50.0,45.0,8.7,80.4,81.7,94.0,55.8
CLE,CLE @ BOS,02/28/2025,W,12,146.2,144.0,2.2,46.2,2.0,17.1,40.0,88.9,63.2,11.5,69.6,74.1,102.0,53.4
PHX,PHX vs. NOP,02/28/2025,W,12,95.8,100.0,-4.2,88.9,1.33,23.5,30.0,62.5,50.0,25.0,55.3,57.8,96.0,51.2
NOP,NOP @ PHX,02/28/2025,L,12,100.0,95.8,4.2,80.0,2.67,21.1,37.5,70.0,50.0,12.5,42.3,43.9,96.0,48.8
BOS,BOS vs. CLE,02/28/2025,L,12,144.0,146.2,-2.2,42.9,2.0,18.8,11.1,60.0,36.8,12.0,76.1,76.8,102.0,46.6
IND,IND @ MIA,02/28/2025,L,12,141.7,169.6,-27.9,75.0,3.0,23.1,50.0,62.5,55.0,12.5,64.6,66.0,94.0,44.2
MEM,MEM vs. NYK,02/28/2025,L,12,103.8,114.8,-11.0,60.0,1.2,15.8,42.9,76.9,59.3,19.2,45.8,50.7,106.0,42.3
DEN,DEN @ DET,02/28/2025,W,12,120.8,128.0,-7.2,63.6,2.33,18.9,40.0,64.3,51.7,12.5,50.0,52.7,98.0,41.3
