Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
MIL,MIL vs. LAL,03/13/2025,W,12,124.0,79.2,44.8,50.0,1.67,14.7,30.8,84.6,57.7,12.0,54.8,61.0,98.0,84.9
NOP,NOP vs. ORL,03/13/2025,L,12,117.4,90.9,26.5,88.9,8.0,23.5,23.1,61.5,42.3,4.3,50.0,55.1,90.0,74.6
DET,DET vs. WAS,03/13/2025,L,12,139.3,93.1,46.2,57.1,2.67,20.5,33.3,72.2,59.3,10.7,69.6,74.8,114.0,73.5
BKN,BKN @ CHI,03/13/2025,L,12,117.4,83.3,34.1,54.5,0.0,18.8,25.0,93.8,64.3,0.0,54.5,54.8,94.0,72.0
GSW,GSW vs. SAC,03/13/2025,W,12,140.0,123.1,16.9,61.5,2.0,23.5,14.3,90.9,61.1,16.0,80.0,80.4,102.0,54.3
SAC,SAC @ GSW,03/13/2025,L,12,123.1,140.0,-16.9,60.0,3.0,18.2,9.1,85.7,38.9,7.7,66.7,67.5,102.0,45.7
CHI,CHI vs. BKN,03/13/2025,W,12,83.3,117.4,-34.1,60.0,0.0,10.7,6.3,75.0,35.7,0.0,28.6,40.8,94.0,28.0
WAS,WAS @ DET,03/13/2025,W,12,93.1,139.3,-46.2,70.0,1.75,17.1,27.8,66.7,40.7,13.8,46.4,47.5,114.0,26.5
ORL,ORL @ NOP,03/13/2025,W,12,90.9,117.4,-26.5,28.6,0.5,6.9,38.5,76.9,57.7,18.2,35.0,43.3,90.0,25.4
LAL,LAL @ MIL,03/13/2025,L,12,79.2,124.0,-44.8,50.0,0.6,10.3,15.4,69.2,42.3,20.8,39.5,45.8,98.0,15.1
PHI,PHI @ TOR,03/12/2025,L,12,124.0,83.3,40.7,53.8,7.0,19.4,30.8,33.3,32.3,4.0,55.8,57.7,98.0,76.7
UTA,UTA @ MEM,03/12/2025,L,12,144.0,104.0,40.0,50.0,0.86,15.8,63.6,85.7,76.0,28.0,71.4,72.1,100.0,68.4
SAS,SAS vs. DAL,03/12/2025,W,12,126.9,100.0,26.9,60.0,2.25,23.7,40.0,66.7,52.6,15.4,66.0,66.0,102.0,65.7
BOS,BOS vs. OKC,03/12/2025,L,12,116.7,104.2,12.5,45.5,0.83,13.9,58.3,66.7,63.0,25.0,52.2,55.6,96.0,62.7
ATL,ATL vs. CHA,03/12/2025,W,12,132.1,107.4,24.7,54.5,3.0,14.6,41.2,61.5,50.0,7.1,50.0,58.3,110.0,61.6
MIN,MIN @ DEN,03/12/2025,W,12,160.0,135.0,25.0,69.2,3.0,25.7,54.5,58.3,56.5,15.0,69.6,68.3,80.0,60.4
HOU,HOU vs. PHX,03/12/2025,W,12,129.2,117.4,11.8,88.9,4.0,23.5,27.3,100.0,52.9,8.3,57.9,63.8,94.0,54.7
LAC,LAC @ MIA,03/12/2025,W,12,145.8,133.3,12.5,53.8,2.33,18.9,46.2,72.7,58.3,12.5,64.6,64.6,96.0,51.5
NYK,NYK @ POR,03/12/2025,W,12,126.1,134.8,-8.7,81.8,1.8,25.7,37.5,45.5,42.1,21.7,72.2,73.4,92.0,50.0
POR,POR vs. NYK,03/12/2025,L,12,134.8,126.1,8.7,72.7,1.33,21.6,54.5,62.5,57.9,26.1,67.5,68.5,92.0,50.0
MIA,MIA vs. LAC,03/12/2025,L,12,133.3,145.8,-12.5,69.2,9.0,25.0,27.3,53.8,41.7,4.2,65.2,64.6,96.0,48.5
PHX,PHX @ HOU,03/12/2025,L,12,117.4,129.2,-11.8,54.5,1.5,20.7,0.0,72.7,47.1,17.4,70.6,72.0,94.0,45.3
DEN,DEN vs. MIN,03/12/2025,L,12,135.0,160.0,-25.0,22.2,0.0,7.4,41.7,45.5,43.5,0.0,47.6,56.1,80.0,39.6
CHA,CHA @ ATL,03/12/2025,L,12,107.4,132.1,-24.7,72.7,1.14,20.0,38.5,58.8,50.0,25.9,60.4,60.4,110.0,38.4
OKC,OKC @ BOS,03/12/2025,W,12,104.2,116.7,-12.5,44.4,1.33,12.1,33.3,41.7,37.0,12.5,47.8,50.5,96.0,37.3
DAL,DAL @ SAS,03/12/2025,L,12,100.0,126.9,-26.9,36.4,0.5,12.5,33.3,60.0,47.4,32.0,57.9,60.2,102.0,34.3
MEM,MEM vs. UTA,03/12/2025,W,12,104.0,144.0,-40.0,50.0,1.33,12.9,14.3,36.4,24.0,12.0,47.6,54.0,100.0,31.6
TOR,TOR vs. PHI,03/12/2025,W,12,83.3,124.0,-40.7,62.5,0.5,12.2,66.7,69.2,67.7,41.7,36.0,38.0,98.0,23.3
CLE,CLE vs. BKN,03/11/2025,W,12,121.7,104.5,17.2,66.7,1.5,16.2,53.3,66.7,59.3,17.4,45.8,51.7,90.0,56.4
DET,DET vs. WAS,03/11/2025,W,12,103.8,96.2,7.7,63.6,1.75,18.4,33.3,64.3,48.3,15.4,50.0,50.2,104.0,55.3
LAC,LAC @ NOP,03/11/2025,L,12,144.4,142.3,2.1,81.3,6.5,32.5,12.5,50.0,35.0,7.4,79.2,79.8,106.0,54.3
IND,IND vs. MIL,03/11/2025,W,12,124.0,132.0,-8.0,70.0,7.0,21.2,8.3,58.3,33.3,4.0,52.4,61.0,100.0,50.8
MIL,MIL @ IND,03/11/2025,L,12,132.0,124.0,8.0,58.3,2.33,18.9,41.7,91.7,66.7,12.0,60.9,63.3,100.0,49.2
NOP,NOP vs. LAC,03/11/2025,W,12,142.3,144.4,-2.1,76.9,2.0,23.8,50.0,87.5,65.0,19.2,64.0,68.0,106.0,45.7
WAS,WAS @ DET,03/11/2025,L,12,96.2,103.8,-7.7,62.5,0.83,13.9,35.7,66.7,51.7,23.1,47.7,52.6,104.0,44.7
BKN,BKN @ CLE,03/11/2025,L,12,104.5,121.7,-17.2,70.0,1.75,21.2,33.3,46.7,40.7,18.2,50.0,51.2,90.0,43.6
BOS,BOS vs. UTA,03/10/2025,W,12,142.3,81.5,60.8,83.3,5.0,27.0,10.0,61.9,45.2,7.7,70.5,73.8,106.0,81.6
TOR,TOR vs. WAS,03/10/2025,W,12,136.0,79.2,56.8,57.1,2.67,18.6,58.8,72.2,65.7,12.0,55.0,55.1,98.0,78.7
NYK,NYK @ SAC,03/10/2025,W,12,148.0,104.0,44.0,80.0,2.0,21.6,40.0,46.7,44.0,16.0,70.0,75.8,100.0,75.5
DEN,DEN @ OKC,03/10/2025,W,12,147.8,108.3,39.5,63.6,3.5,21.2,33.3,70.6,57.7,8.7,67.5,72.3,94.0,66.4
ATL,ATL vs. PHI,03/10/2025,W,12,124.0,92.0,32.0,75.0,1.8,23.1,41.7,83.3,62.5,20.0,60.4,62.3,100.0,64.9
POR,POR @ GSW,03/10/2025,L,12,165.4,136.0,29.4,80.0,4.0,26.7,58.3,70.0,63.6,11.5,71.2,73.9,102.0,60.5
MEM,MEM vs. PHX,03/10/2025,W,12,152.0,119.2,32.8,76.9,5.0,27.0,20.0,66.7,45.5,8.0,69.6,74.1,102.0,59.9
HOU,HOU vs. ORL,03/10/2025,W,12,100.0,69.6,30.4,57.1,0.57,11.1,50.0,76.9,62.1,29.2,47.6,50.8,94.0,58.3
MIA,MIA vs. CHA,03/10/2025,L,12,82.6,87.5,-4.9,50.0,0.43,10.3,30.0,75.0,57.7,30.4,43.3,51.3,94.0,57.9
DAL,DAL @ SAS,03/10/2025,W,12,170.8,165.2,5.6,64.3,4.5,23.7,60.0,60.0,60.0,8.3,68.8,74.5,94.0,54.9
CHI,CHI vs. IND,03/10/2025,W,12,112.5,104.2,8.3,70.0,7.0,20.0,28.6,78.6,53.6,4.2,47.8,51.8,96.0,53.0
BKN,BKN vs. LAL,03/10/2025,W,12,137.5,133.3,4.2,72.7,8.0,25.0,0.0,63.6,33.3,4.2,66.7,71.1,96.0,50.0
LAL,LAL @ BKN,03/10/2025,L,12,133.3,137.5,-4.2,90.0,4.5,24.3,36.4,100.0,66.7,8.3,59.5,64.1,96.0,50.0
IND,IND @ CHI,03/10/2025,L,12,104.2,112.5,-8.3,80.0,4.0,22.9,21.4,71.4,46.4,8.3,47.9,50.2,96.0,47.0
SAS,SAS vs. DAL,03/10/2025,L,12,165.2,170.8,-5.6,84.6,3.67,28.9,40.0,40.0,40.0,13.0,75.0,75.8,94.0,45.1
CHA,CHA @ MIA,03/10/2025,W,12,87.5,82.6,4.9,57.1,1.33,12.5,25.0,70.0,42.3,12.5,37.0,42.4,94.0,42.1
ORL,ORL @ HOU,03/10/2025,L,12,69.6,100.0,-30.4,80.0,0.67,13.3,23.1,50.0,37.9,26.1,33.3,40.5,94.0,41.7
PHX,PHX @ MEM,03/10/2025,L,12,119.2,152.0,-32.8,80.0,2.0,21.1,33.3,80.0,54.5,15.4,59.1,62.9,102.0,40.1
GSW,GSW vs. POR,03/10/2025,W,12,136.0,165.4,-29.4,83.3,2.0,26.3,30.0,41.7,36.4,20.0,70.5,72.9,102.0,39.5
PHI,PHI @ ATL,03/10/2025,L,12,92.0,124.0,-32.0,75.0,1.5,18.2,16.7,58.3,37.5,16.0,50.0,52.8,100.0,35.1
OKC,OKC vs. DEN,03/10/2025,L,12,108.3,147.8,-39.5,77.8,7.0,19.4,29.4,66.7,42.3,4.2,46.2,48.4,94.0,33.6
SAC,SAC vs. NYK,03/10/2025,L,12,104.0,148.0,-44.0,36.4,0.67,10.8,53.3,60.0,56.0,24.0,48.1,49.2,100.0,24.5
WAS,WAS @ TOR,03/10/2025,L,12,79.2,136.0,-56.8,57.1,1.33,12.1,27.8,41.2,34.3,12.5,32.0,36.1,98.0,21.3
UTA,UTA @ BOS,03/10/2025,L,12,81.5,142.3,-60.8,55.6,1.67,12.5,38.1,90.0,54.8,11.1,33.3,35.6,106.0,18.4
MEM,MEM @ NOP,03/09/2025,W,12,139.1,68.2,70.9,50.0,1.75,17.9,71.4,75.0,73.1,17.4,57.1,57.1,90.0,89.0
PHI,PHI vs. UTA,03/09/2025,W,12,124.1,89.3,34.9,75.0,1.8,22.0,25.0,85.7,57.7,17.2,67.4,70.2,114.0,66.1
DET,DET @ POR,03/09/2025,W,12,126.9,107.7,19.2,57.1,1.6,21.1,40.0,84.6,65.2,19.2,68.8,68.8,104.0,63.6
SAC,SAC @ LAC,03/09/2025,L,12,118.2,95.5,22.7,80.0,0.0,25.0,18.2,100.0,55.0,0.0,55.0,57.4,88.0,62.7
MIL,MIL vs. CLE,03/09/2025,L,12,104.2,91.7,12.5,55.6,0.83,14.7,45.5,73.3,61.5,25.0,47.5,54.2,96.0,62.5
PHX,PHX @ DAL,03/09/2025,W,12,154.2,133.3,20.8,57.1,4.0,24.2,20.0,83.3,64.7,8.3,78.9,83.8,96.0,61.2
OKC,OKC vs. DEN,03/09/2025,W,12,100.0,92.0,8.0,50.0,0.0,12.1,22.2,72.2,47.2,0.0,33.3,42.7,100.0,60.0
MIN,MIN vs. SAS,03/09/2025,W,12,170.8,136.0,34.8,66.7,10.0,25.6,50.0,63.6,57.1,4.2,70.0,74.2,98.0,59.0
SAS,SAS @ MIN,03/09/2025,L,12,136.0,170.8,-34.8,46.2,3.0,17.1,36.4,50.0,42.9,8.0,60.9,65.2,98.0,41.0
DEN,DEN @ OKC,03/09/2025,L,12,92.0,100.0,-8.0,60.0,6.0,17.1,27.8,77.8,52.8,4.0,41.1,41.1,100.0,40.0
DAL,DAL vs. PHX,03/09/2025,L,12,133.3,154.2,-20.8,66.7,8.0,23.5,16.7,80.0,35.3,4.2,60.4,63.2,96.0,38.8
CLE,CLE @ MIL,03/09/2025,W,12,91.7,104.2,-12.5,71.4,2.5,15.2,26.7,54.5,38.5,8.3,38.6,44.6,96.0,37.5
LAC,LAC vs. SAC,03/09/2025,W,12,95.5,118.2,-22.7,75.0,1.5,21.4,0.0,81.8,45.0,18.2,59.4,59.1,88.0,37.3
POR,POR vs. DET,03/09/2025,L,12,107.7,126.9,-19.2,28.6,0.5,6.7,15.4,60.0,34.8,15.4,47.2,59.0,104.0,36.4
UTA,UTA @ PHI,03/09/2025,L,12,89.3,124.1,-34.9,100.0,1.17,18.9,14.3,75.0,42.3,21.4,42.5,52.2,114.0,33.9
NOP,NOP vs. MEM,03/09/2025,L,12,68.2,139.1,-70.9,83.3,0.83,16.7,25.0,28.6,26.9,27.3,38.9,39.7,90.0,11.0
BOS,BOS vs. LAL,03/08/2025,W,12,111.5,52.0,59.5,60.0,2.0,18.8,8.3,72.2,46.7,11.5,57.9,62.0,102.0,107.9
CHA,CHA vs. BKN,03/08/2025,W,12,173.7,126.3,47.4,66.7,8.0,22.9,66.7,45.5,56.5,5.3,62.5,64.1,76.0,63.0
HOU,HOU vs. NOP,03/08/2025,W,12,145.8,104.2,41.7,71.4,2.5,23.3,60.0,57.1,58.6,16.7,58.9,59.7,96.0,61.4
IND,IND @ ATL,03/08/2025,L,12,128.6,92.9,35.7,66.7,1.33,17.8,56.3,68.8,62.5,21.4,46.4,54.8,112.0,61.4
WAS,WAS @ TOR,03/08/2025,W,12,113.0,100.0,13.0,50.0,1.67,13.5,52.9,57.1,54.8,13.0,42.3,45.4,94.0,55.8
GSW,GSW vs. DET,03/08/2025,W,12,126.9,126.9,0.0,72.7,2.0,21.6,30.0,83.3,59.1,15.4,61.9,68.5,104.0,53.8
MIA,MIA vs. CHI,03/08/2025,L,12,130.8,111.1,19.7,80.0,4.0,22.2,15.4,91.7,52.0,7.7,61.9,65.8,106.0,53.3
ORL,ORL @ MIL,03/08/2025,W,12,125.0,120.8,4.2,33.3,0.0,14.3,0.0,75.0,33.3,0.0,59.5,62.3,96.0,51.1
MIL,MIL vs. ORL,03/08/2025,L,12,120.8,125.0,-4.2,36.4,0.8,13.3,25.0,100.0,66.7,20.8,75.0,73.4,96.0,48.9
CHI,CHI @ MIA,03/08/2025,W,12,111.1,130.8,-19.7,63.6,3.5,20.0,8.3,84.6,48.0,7.4,54.3,59.5,106.0,46.7
DET,DET @ GSW,03/08/2025,L,12,126.9,126.9,0.0,41.7,1.25,15.2,16.7,70.0,40.9,15.4,61.4,64.7,104.0,46.2
TOR,TOR vs. WAS,03/08/2025,L,12,100.0,113.0,-13.0,66.7,1.2,16.7,42.9,47.1,45.2,20.8,47.8,50.3,94.0,44.2
ATL,ATL vs. IND,03/08/2025,W,12,92.9,128.6,-35.7,87.5,1.4,17.5,31.3,43.8,37.5,17.9,39.6,48.0,112.0,38.6
NOP,NOP @ HOU,03/08/2025,L,12,104.2,145.8,-41.7,41.7,1.67,14.3,42.9,40.0,41.4,12.5,50.0,48.3,96.0,38.6
BKN,BKN @ CHA,03/08/2025,L,12,126.3,173.7,-47.4,55.6,2.5,16.7,54.5,33.3,43.5,10.5,50.0,54.1,76.0,37.0
LAL,LAL @ BOS,03/08/2025,L,12,52.0,111.5,-59.5,0.0,0.0,0.0,27.8,91.7,53.3,24.0,23.9,27.2,102.0,-7.9
POR,POR @ OKC,03/07/2025,L,12,112.0,70.8,41.2,54.5,0.0,16.7,31.3,87.5,59.4,0.0,44.4,47.9,98.0,69.9
SAC,SAC vs. SAS,03/07/2025,W,12,150.0,130.8,19.2,73.3,5.5,27.5,37.5,64.7,56.0,7.7,79.5,76.4,104.0,66.7
CHA,CHA vs. CLE,03/07/2025,L,12,119.2,88.9,30.3,72.7,2.67,23.5,0.0,81.8,45.0,11.5,62.5,68.5,106.0,63.0
NYK,NYK @ LAC,03/07/2025,L,12,100.0,79.2,20.8,75.0,2.0,16.7,35.3,75.0,54.5,12.5,39.6,44.3,96.0,58.9
TOR,TOR vs. UTA,03/07/2025,W,12,125.0,114.3,10.7,53.8,7.0,16.7,36.8,50.0,41.9,3.6,50.0,52.2,112.0,51.5
MEM,MEM @ DAL,03/07/2025,W,12,134.5,136.7,-2.2,64.3,4.5,21.4,33.3,75.0,54.2,6.9,57.7,65.1,118.0,51.4
MIA,MIA vs. MIN,03/07/2025,L,12,116.7,116.7,0.0,72.7,8.0,24.2,9.1,87.5,42.1,4.2,59.5,61.5,96.0,50.4
DEN,DEN vs. PHX,03/07/2025,W,12,125.9,134.6,-8.7,84.6,3.67,27.5,20.0,90.9,57.1,11.1,65.9,67.8,106.0,50.0
PHX,PHX @ DEN,03/07/2025,L,12,134.6,125.9,8.7,66.7,5.0,27.0,9.1,80.0,42.9,7.7,68.0,67.6,106.0,50.0
MIN,MIN @ MIA,03/07/2025,W,12,116.7,116.7,0.0,72.7,1.6,24.2,12.5,90.9,57.9,20.8,71.1,70.4,96.0,49.6
DAL,DAL vs. MEM,03/07/2025,L,12,136.7,134.5,2.2,71.4,3.33,23.3,25.0,66.7,45.8,10.0,65.4,70.5,118.0,48.6
UTA,UTA @ TOR,03/07/2025,L,12,114.3,125.0,-10.7,58.3,0.88,17.1,50.0,63.2,58.1,28.6,63.6,63.8,112.0,48.5
LAC,LAC vs. NYK,03/07/2025,W,12,79.2,100.0,-20.8,71.4,1.67,15.2,25.0,64.7,45.5,12.5,36.4,40.0,96.0,41.1
CLE,CLE @ CHA,03/07/2025,W,12,88.9,119.2,-30.3,66.7,0.8,12.1,18.2,100.0,55.0,18.5,38.2,53.9,106.0,37.0
SAS,SAS @ SAC,03/07/2025,L,12,130.8,150.0,-19.2,50.0,3.0,15.8,35.3,62.5,44.0,7.7,50.0,54.9,104.0,33.3
OKC,OKC vs. POR,03/07/2025,W,12,70.8,112.0,-41.2,87.5,7.0,21.2,12.5,68.8,40.6,4.2,35.4,35.4,98.0,30.1
HOU,HOU @ NOP,03/06/2025,W,12,137.5,65.2,72.3,57.1,1.6,22.9,42.9,69.2,60.0,20.8,76.3,74.7,94.0,116.9
ORL,ORL vs. CHI,03/06/2025,L,12,134.6,108.0,26.6,76.9,10.0,25.0,30.8,60.0,43.5,3.8,55.8,60.2,102.0,66.3
LAL,LAL vs. NYK,03/06/2025,W,12,108.7,100.0,8.7,87.5,1.75,20.6,33.3,56.3,46.4,17.4,50.0,55.2,94.0,56.9
GSW,GSW @ BKN,03/06/2025,W,12,124.0,120.8,3.2,81.8,1.5,24.3,37.5,66.7,52.9,24.0,69.4,72.0,98.0,54.3
ATL,ATL vs. IND,03/06/2025,W,12,120.0,124.0,-4.0,57.1,4.0,22.2,27.3,83.3,56.5,8.0,58.0,59.0,100.0,51.9
PHI,PHI @ BOS,03/06/2025,L,12,143.5,150.0,-6.5,76.9,3.33,30.3,16.7,70.0,50.0,13.0,81.6,79.5,90.0,50.7
BOS,BOS vs. PHI,03/06/2025,W,12,150.0,143.5,6.5,72.7,8.0,24.2,30.0,83.3,50.0,4.5,64.3,69.8,90.0,49.3
IND,IND @ ATL,03/06/2025,L,12,124.0,120.0,4.0,90.0,3.0,25.0,16.7,72.7,43.5,12.0,59.1,64.0,100.0,48.1
BKN,BKN vs. GSW,03/06/2025,L,12,120.8,124.0,-3.2,66.7,1.2,18.2,33.3,62.5,47.1,20.8,58.3,67.4,98.0,45.7
NYK,NYK @ LAL,03/06/2025,L,12,100.0,108.7,-8.7,44.4,1.0,11.4,43.8,66.7,53.6,16.7,41.3,46.0,94.0,43.1
CHI,CHI @ ORL,03/06/2025,W,12,108.0,134.6,-26.6,37.5,0.5,9.4,40.0,69.2,56.5,24.0,52.9,60.6,102.0,33.7
NOP,NOP vs. HOU,03/06/2025,L,12,65.2,137.5,-72.3,50.0,0.33,6.9,30.8,57.1,40.0,26.1,26.5,36.5,94.0,-16.9
OKC,OKC @ MEM,03/05/2025,W,12,115.4,92.0,23.4,54.5,3.0,18.2,10.0,64.7,44.4,7.7,57.1,62.3,102.0,68.8
MIN,MIN @ CHA,03/05/2025,W,12,139.1,108.7,30.4,83.3,5.0,28.6,20.0,76.9,52.2,8.7,65.9,68.6,92.0,62.7
MIL,MIL vs. DAL,03/05/2025,W,12,136.0,104.0,32.0,50.0,2.33,19.4,40.0,92.3,69.6,12.0,66.7,68.3,100.0,62.7
BOS,BOS vs. POR,03/05/2025,W,12,150.0,108.0,42.0,69.2,1.8,23.7,50.0,91.7,72.7,20.8,73.9,75.4,98.0,61.3
DEN,DEN vs. SAC,03/05/2025,W,12,120.8,116.7,4.2,66.7,2.0,21.6,45.5,71.4,60.0,16.7,58.7,60.7,96.0,55.0
WAS,WAS vs. UTA,03/05/2025,W,12,121.4,128.6,-7.1,60.0,1.5,16.2,23.1,53.3,39.3,14.3,52.4,62.6,112.0,52.9
LAC,LAC vs. DET,03/05/2025,W,12,141.7,133.3,8.3,71.4,3.33,28.6,14.3,77.8,50.0,12.5,78.6,79.3,96.0,52.1
CLE,CLE vs. MIA,03/05/2025,W,12,92.0,92.0,0.0,33.3,0.75,10.0,23.1,75.0,51.7,16.0,47.7,50.3,100.0,51.2
MIA,MIA @ CLE,03/05/2025,L,12,92.0,92.0,0.0,100.0,1.75,19.4,25.0,76.9,48.3,16.0,40.9,46.7,100.0,48.8
DET,DET @ LAC,03/05/2025,L,12,133.3,141.7,-8.3,72.7,4.0,23.5,22.2,85.7,50.0,8.3,60.0,66.8,96.0,47.9
UTA,UTA @ WAS,03/05/2025,L,12,128.6,121.4,7.1,42.9,1.5,14.6,46.7,76.9,60.7,14.3,58.9,59.6,112.0,47.1
SAC,SAC @ DEN,03/05/2025,L,12,116.7,120.8,-4.2,66.7,4.0,22.2,28.6,54.5,40.0,8.3,53.8,53.8,96.0,45.0
POR,POR @ BOS,03/05/2025,L,12,108.0,150.0,-42.0,63.6,3.5,21.2,8.3,50.0,27.3,8.0,58.7,58.7,98.0,38.7
DAL,DAL @ MIL,03/05/2025,L,12,104.0,136.0,-32.0,81.8,3.0,25.7,7.7,60.0,30.4,12.0,56.5,55.5,100.0,37.3
CHA,CHA vs. MIN,03/05/2025,L,12,108.7,139.1,-30.4,60.0,1.5,18.8,23.1,80.0,47.8,17.4,55.0,55.2,92.0,37.3
MEM,MEM vs. OKC,03/05/2025,L,12,92.0,115.4,-23.4,60.0,1.5,16.2,35.3,90.0,55.6,16.0,40.7,41.9,102.0,31.2
TOR,TOR @ ORL,03/04/2025,W,12,114.8,70.4,44.4,87.5,1.75,18.4,30.8,78.9,59.4,14.8,42.9,57.1,108.0,98.4
SAS,SAS vs. BKN,03/04/2025,W,12,160.9,95.8,65.0,73.3,11.0,28.2,38.5,78.6,59.3,4.3,72.0,68.0,94.0,71.4
LAL,LAL vs. NOP,03/04/2025,W,12,132.0,96.2,35.8,80.0,4.0,22.9,18.2,55.6,41.4,8.0,60.0,65.3,102.0,71.1
GSW,GSW @ NYK,03/04/2025,W,12,134.6,100.0,34.6,61.5,2.67,21.1,36.4,57.1,48.0,11.5,62.5,65.7,104.0,66.9
LAC,LAC @ PHX,03/04/2025,L,12,130.4,122.7,7.7,76.9,5.0,27.8,33.3,80.0,57.9,8.7,61.4,64.3,90.0,56.3
CLE,CLE @ CHI,03/04/2025,W,12,139.3,128.6,10.7,40.0,4.0,10.5,40.0,64.3,51.7,3.6,46.0,60.9,112.0,53.1
PHI,PHI @ MIN,03/04/2025,L,12,108.0,104.0,4.0,50.0,5.0,15.6,14.3,70.0,37.5,4.0,47.8,51.8,100.0,52.2
ATL,ATL vs. MIL,03/04/2025,L,12,100.0,89.7,10.3,80.0,1.6,20.0,20.0,84.6,50.0,17.2,50.0,54.2,116.0,51.5
IND,IND vs. HOU,03/04/2025,W,12,95.8,113.0,-17.2,90.0,2.25,25.7,18.2,43.8,33.3,16.7,54.8,54.8,94.0,50.5
HOU,HOU @ IND,03/04/2025,L,12,113.0,95.8,17.2,40.0,1.0,11.1,56.3,81.8,66.7,17.4,43.8,47.2,94.0,49.5
MIL,MIL @ ATL,03/04/2025,W,12,89.7,100.0,-10.3,70.0,1.17,18.4,15.4,80.0,50.0,20.7,47.8,52.5,116.0,48.5
MIN,MIN vs. PHI,03/04/2025,W,12,104.0,108.0,-4.0,60.0,0.86,17.6,30.0,85.7,62.5,28.0,57.5,61.0,100.0,47.8
CHI,CHI vs. CLE,03/04/2025,L,12,128.6,139.3,-10.7,46.2,6.0,15.4,35.7,60.0,48.3,3.6,53.8,56.7,112.0,46.9
PHX,PHX vs. LAC,03/04/2025,W,12,122.7,130.4,-7.7,80.0,2.67,25.0,20.0,66.7,42.1,13.6,57.5,62.0,90.0,43.7
NYK,NYK vs. GSW,03/04/2025,L,12,100.0,134.6,-34.6,50.0,1.2,15.8,42.9,63.6,52.0,19.2,50.0,50.0,104.0,33.1
NOP,NOP @ LAL,03/04/2025,L,12,96.2,132.0,-35.8,62.5,1.67,12.8,44.4,81.8,58.6,11.5,35.4,42.1,102.0,28.9
BKN,BKN @ SAS,03/04/2025,L,12,95.8,160.9,-65.0,83.3,2.5,16.7,21.4,61.5,40.7,8.3,39.5,49.1,94.0,28.6
ORL,ORL vs. TOR,03/04/2025,L,12,70.4,114.8,-44.4,50.0,0.4,6.1,21.1,69.2,40.6,18.5,22.5,36.9,108.0,1.6
SAC,SAC @ DAL,03/03/2025,W,12,147.8,69.6,78.3,61.5,0.0,21.6,42.9,78.6,60.7,0.0,57.4,60.0,92.0,87.6
POR,POR @ PHI,03/03/2025,W,12,145.8,87.0,58.9,53.8,3.5,17.9,57.1,81.8,68.0,8.3,60.0,61.4,94.0,76.4
OKC,OKC vs. HOU,03/03/2025,W,12,144.4,100.0,44.4,85.7,3.0,29.3,22.2,73.7,57.1,14.8,73.9,77.4,108.0,74.4
MEM,MEM vs. ATL,03/03/2025,L,12,175.0,134.8,40.2,69.2,9.0,23.7,60.0,72.7,66.7,4.2,65.2,73.1,94.0,67.6
GSW,GSW @ CHA,03/03/2025,W,12,100.0,100.0,0.0,57.1,4.0,11.4,23.5,61.9,44.7,3.6,39.1,49.5,112.0,58.5
WAS,WAS @ MIA,03/03/2025,L,12,133.3,108.3,25.0,91.7,5.5,29.7,18.2,88.9,50.0,8.3,65.9,66.1,96.0,55.6
DET,DET @ UTA,03/03/2025,W,12,110.7,107.1,3.6,66.7,2.0,20.5,23.1,84.6,53.8,14.3,54.2,57.2,112.0,54.3
UTA,UTA vs. DET,03/03/2025,L,12,107.1,110.7,-3.6,55.6,1.67,14.3,15.4,76.9,46.2,10.7,50.0,57.1,112.0,45.7
MIA,MIA vs. WAS,03/03/2025,W,12,108.3,133.3,-25.0,90.0,2.25,26.5,11.1,81.8,50.0,16.7,63.2,65.4,96.0,44.4
CHA,CHA vs. GSW,03/03/2025,L,12,100.0,100.0,0.0,66.7,1.5,14.3,38.1,76.5,55.3,14.3,37.5,42.6,112.0,41.5
ATL,ATL @ MEM,03/03/2025,W,12,134.8,175.0,-40.2,75.0,3.0,25.7,27.3,40.0,33.3,13.0,71.4,66.8,94.0,32.4
HOU,HOU @ OKC,03/03/2025,L,12,100.0,144.4,-44.4,77.8,2.33,17.9,26.3,77.8,42.9,11.1,44.4,46.9,108.0,25.6
PHI,PHI vs. POR,03/03/2025,L,12,87.0,145.8,-58.9,62.5,1.25,16.7,18.2,42.9,32.0,17.4,44.4,48.4,94.0,23.6
DAL,DAL vs. SAC,03/03/2025,L,12,69.6,147.8,-78.3,60.0,1.0,10.3,21.4,57.1,39.3,13.0,26.3,35.5,92.0,12.4
DEN,DEN @ BOS,03/02/2025,L,12,116.0,91.7,24.3,83.3,10.0,27.8,8.3,69.2,40.0,4.0,58.3,59.3,98.0,74.4
MIN,MIN @ PHX,03/02/2025,W,12,130.8,80.8,50.0,80.0,2.67,22.2,16.7,69.2,44.0,11.5,63.6,69.0,104.0,74.3
OKC,OKC @ SAS,03/02/2025,W,12,133.3,88.5,44.9,60.0,9.0,20.9,41.2,85.7,61.3,3.7,58.1,56.5,106.0,69.0
TOR,TOR @ ORL,03/02/2025,W,12,150.0,108.7,41.3,45.5,0.0,16.7,25.0,72.7,47.8,0.0,57.1,63.9,90.0,66.7
